,Property type,Price,Number of bedrooms,Living area,Surface area land
3240,HOUSE,390000.0,3.0,245.0,548.0
3241,HOUSE,135000.0,3.0,156.0,560.0
3242,HOUSE,475000.0,3.0,204.0,560.0
3243,HOUSE,199000.0,3.0,124.0,560.0
3244,HOUSE,360000.0,3.0,140.0,559.0
3246,HOUSE,249500.0,3.0,120.0,559.0
3248,HOUSE,479000.0,3.0,230.0,559.0
3250,HOUSE,415000.0,3.0,155.0,561.0
3251,HOUSE,430000.0,3.0,215.0,561.0
3252,HOUSE,395000.0,3.0,300.0,565.0
3253,HOUSE,850000.0,3.0,220.0,565.0
3256,HOUSE,310000.0,3.0,164.0,563.0
3257,HOUSE,284000.0,3.0,128.0,563.0
3258,HOUSE,225000.0,3.0,110.0,562.0
3259,HOUSE,173000.0,3.0,140.0,561.0
3261,HOUSE,349000.0,3.0,171.0,561.0
3262,HOUSE,375000.0,3.0,228.0,561.0
3263,HOUSE,430000.0,3.0,215.0,561.0
3264,HOUSE,330000.0,3.0,218.0,561.0
3265,HOUSE,495000.0,3.0,178.0,558.0
3266,HOUSE,445000.0,3.0,125.0,557.0
3269,HOUSE,349000.0,3.0,240.0,550.0
3270,HOUSE,215000.0,3.0,155.0,550.0
3271,HOUSE,301202.0,3.0,152.0,550.0
3272,HOUSE,180000.0,3.0,168.0,550.0
3273,HOUSE,625000.0,3.0,210.0,550.0
3274,HOUSE,297000.0,3.0,200.0,550.0
3275,HOUSE,389000.0,3.0,142.0,550.0
3277,HOUSE,662196.0,3.0,193.0,550.0
3278,HOUSE,465000.0,3.0,177.0,550.0
3279,HOUSE,301026.0,3.0,153.0,549.0
3281,HOUSE,349500.0,3.0,154.0,549.0
3282,HOUSE,379000.0,3.0,166.0,548.0
3284,HOUSE,390000.0,3.0,245.0,548.0
3285,HOUSE,305000.0,3.0,150.0,551.0
3286,HOUSE,441000.0,3.0,163.0,551.0
3287,HOUSE,350000.0,3.0,90.0,557.0
3288,HOUSE,279000.0,3.0,150.0,556.0
3289,HOUSE,279000.0,3.0,150.0,556.0
3290,HOUSE,449500.0,3.0,163.0,556.0
3292,HOUSE,329000.0,3.0,120.0,555.0
3294,HOUSE,179000.0,3.0,130.0,555.0
3295,HOUSE,339000.0,3.0,160.0,555.0
3296,HOUSE,260000.0,3.0,117.0,554.0
3298,HOUSE,397500.0,3.0,180.0,553.0
3300,HOUSE,292000.0,3.0,164.0,552.0
3301,HOUSE,433746.0,3.0,144.0,552.0
3302,HOUSE,359733.0,3.0,148.0,552.0
3303,HOUSE,285000.0,3.0,185.0,324.0
3304,HOUSE,335000.0,3.0,167.0,267.0
3305,HOUSE,257000.0,3.0,159.0,157.0
3307,HOUSE,300000.0,3.0,114.0,157.0
3308,HOUSE,215000.0,3.0,173.0,158.0
3309,HOUSE,198000.0,3.0,170.0,158.0
3310,HOUSE,249000.0,3.0,135.0,158.0
3312,HOUSE,225000.0,3.0,172.0,159.0
3314,HOUSE,249000.0,3.0,220.0,159.0
3315,HOUSE,359000.0,3.0,217.0,159.0
3316,HOUSE,225000.0,3.0,172.0,159.0
3318,HOUSE,749000.0,3.0,221.0,160.0
3320,HOUSE,168000.0,3.0,170.0,160.0
3321,HOUSE,259000.0,3.0,120.0,160.0
3325,HOUSE,369900.0,3.0,225.0,160.0
3326,HOUSE,325000.0,3.0,186.0,160.0
3331,HOUSE,235000.0,3.0,110.0,153.0
3332,HOUSE,319000.0,3.0,120.0,153.0
3333,HOUSE,140000.0,3.0,166.0,154.0
3334,HOUSE,149500.0,3.0,125.0,155.0
3335,HOUSE,219000.0,3.0,135.0,155.0
3337,HOUSE,270000.0,3.0,176.0,155.0
3338,HOUSE,325000.0,3.0,114.0,157.0
3339,HOUSE,270000.0,3.0,176.0,155.0
3340,HOUSE,339000.0,3.0,260.0,155.0
3342,HOUSE,270000.0,3.0,176.0,155.0
3343,HOUSE,249000.0,3.0,148.0,156.0
3344,HOUSE,495000.0,3.0,165.0,156.0
3345,HOUSE,189000.0,3.0,140.0,156.0
3346,HOUSE,390000.0,3.0,180.0,157.0
3347,HOUSE,219635.0,3.0,125.0,157.0
3348,HOUSE,299950.0,3.0,120.0,157.0
3349,HOUSE,498000.0,3.0,143.0,155.0
3350,HOUSE,289000.0,3.0,150.0,160.0
3351,HOUSE,549000.0,3.0,215.0,163.0
3352,HOUSE,375000.0,3.0,190.0,163.0
3354,HOUSE,119500.0,3.0,100.0,163.0
3355,HOUSE,295000.0,3.0,179.0,163.0
3356,HOUSE,145000.0,3.0,93.0,163.0
3358,HOUSE,349000.0,3.0,196.0,164.0
3359,HOUSE,279000.0,3.0,144.0,164.0
3361,HOUSE,400000.0,3.0,120.0,164.0
3363,HOUSE,259000.0,3.0,135.0,165.0
3364,HOUSE,279000.0,3.0,185.0,165.0
3366,HOUSE,365000.0,3.0,140.0,165.0
3367,HOUSE,195000.0,3.0,135.0,165.0
3368,HOUSE,520000.0,3.0,153.0,165.0
3369,HOUSE,375000.0,3.0,215.0,165.0
3375,HOUSE,337000.0,3.0,160.0,160.0
3377,HOUSE,115000.0,3.0,70.0,160.0
3379,HOUSE,379000.0,3.0,150.0,160.0
3381,HOUSE,170000.0,3.0,120.0,160.0
3382,HOUSE,288644.0,3.0,126.0,160.0
3383,HOUSE,497000.0,3.0,265.0,160.0
3384,HOUSE,497000.0,3.0,265.0,160.0
3385,HOUSE,298500.0,3.0,180.0,161.0
3387,HOUSE,290000.0,3.0,155.0,161.0
3389,HOUSE,229000.0,3.0,130.0,162.0
3390,HOUSE,295000.0,3.0,115.0,162.0
3391,HOUSE,253740.0,3.0,145.0,162.0
3392,HOUSE,349000.0,3.0,138.0,162.0
3393,HOUSE,239000.0,3.0,110.0,153.0
3394,HOUSE,519000.0,3.0,174.0,162.0
3395,HOUSE,295000.0,3.0,135.0,162.0
3396,HOUSE,184500.0,3.0,92.0,162.0
3397,HOUSE,270000.0,3.0,140.0,162.0
3398,HOUSE,255000.0,3.0,188.0,165.0
3399,HOUSE,289025.0,3.0,153.0,153.0
3401,HOUSE,409000.0,3.0,141.0,145.0
3403,HOUSE,535000.0,3.0,215.0,145.0
3404,HOUSE,325000.0,3.0,149.0,145.0
3410,HOUSE,225000.0,3.0,115.0,145.0
3411,HOUSE,199000.0,3.0,140.0,145.0
3412,HOUSE,379000.0,3.0,145.0,145.0
3413,HOUSE,279000.0,3.0,139.0,145.0
3414,HOUSE,320000.0,3.0,158.0,145.0
3416,HOUSE,279000.0,3.0,208.0,145.0
3417,HOUSE,230000.0,3.0,145.0,145.0
3420,HOUSE,180000.0,3.0,135.0,145.0
3421,HOUSE,278000.0,3.0,159.0,145.0
3422,HOUSE,312000.0,3.0,179.0,146.0
3423,HOUSE,289000.0,3.0,150.0,146.0
3427,HOUSE,199000.0,3.0,142.0,145.0
3430,HOUSE,345000.0,3.0,170.0,143.0
3432,HOUSE,243000.0,3.0,115.0,143.0
3437,HOUSE,499000.0,3.0,184.0,145.0
3439,HOUSE,249000.0,3.0,165.0,143.0
3440,HOUSE,349000.0,3.0,180.0,143.0
3441,HOUSE,389000.0,3.0,240.0,143.0
3442,HOUSE,190000.0,3.0,225.0,144.0
3443,HOUSE,298000.0,3.0,206.0,144.0
3444,HOUSE,359000.0,3.0,146.0,144.0
3446,HOUSE,259000.0,3.0,150.0,144.0
3448,HOUSE,540000.0,3.0,222.0,144.0
3454,HOUSE,159000.0,3.0,115.0,150.0
3455,HOUSE,369000.0,3.0,150.0,150.0
3457,HOUSE,450000.0,3.0,150.0,150.0
3458,HOUSE,280000.0,3.0,145.0,150.0
3462,HOUSE,307000.0,3.0,160.0,150.0
3463,HOUSE,300000.0,3.0,164.0,150.0
3464,HOUSE,499500.0,3.0,150.0,150.0
3465,HOUSE,115000.0,3.0,150.0,150.0
3466,HOUSE,195000.0,3.0,135.0,151.0
3467,HOUSE,407364.0,3.0,163.0,151.0
3470,HOUSE,529000.0,3.0,201.0,151.0
3472,HOUSE,260000.0,3.0,133.0,151.0
3474,HOUSE,389000.0,3.0,206.0,152.0
3476,HOUSE,220000.0,3.0,134.0,150.0
3477,HOUSE,379000.0,3.0,153.0,150.0
3478,HOUSE,125000.0,3.0,140.0,150.0
3482,HOUSE,195000.0,3.0,231.0,148.0
3483,HOUSE,355000.0,3.0,129.0,148.0
3486,HOUSE,249000.0,3.0,129.0,148.0
3487,HOUSE,348000.0,3.0,200.0,149.0
3488,HOUSE,135000.0,3.0,160.0,150.0
3489,HOUSE,349000.0,3.0,148.0,150.0
3490,HOUSE,466000.0,3.0,175.0,150.0
3491,HOUSE,430000.0,3.0,255.0,150.0
3492,HOUSE,339000.0,3.0,155.0,150.0
3493,HOUSE,295000.0,3.0,108.0,153.0
3494,HOUSE,249000.0,3.0,126.0,150.0
3496,HOUSE,299000.0,3.0,130.0,150.0
3497,HOUSE,350000.0,3.0,140.0,150.0
3498,HOUSE,202149.0,3.0,110.0,149.0
3501,HOUSE,255000.0,3.0,176.0,165.0
3502,HOUSE,340223.0,3.0,128.0,181.0
3503,HOUSE,259000.0,3.0,140.0,182.0
3504,HOUSE,179000.0,3.0,154.0,182.0
3505,HOUSE,271000.0,3.0,136.0,182.0
3506,HOUSE,450000.0,3.0,121.0,182.0
3507,HOUSE,355000.0,3.0,230.0,182.0
3508,HOUSE,265000.0,3.0,115.0,182.0
3512,HOUSE,340205.0,3.0,128.0,181.0
3514,HOUSE,209000.0,3.0,171.0,183.0
3517,HOUSE,395000.0,3.0,132.0,184.0
3518,HOUSE,289000.0,3.0,102.0,184.0
3520,HOUSE,295000.0,3.0,160.0,184.0
3522,HOUSE,389000.0,3.0,170.0,184.0
3523,HOUSE,359000.0,3.0,140.0,185.0
3524,HOUSE,295000.0,3.0,283.0,183.0
3525,HOUSE,184500.0,3.0,160.0,185.0
3526,HOUSE,340218.0,3.0,128.0,181.0
3527,HOUSE,269000.0,3.0,130.0,180.0
3529,HOUSE,375000.0,3.0,170.0,180.0
3533,HOUSE,349000.0,3.0,137.0,180.0
3534,HOUSE,374000.0,3.0,166.0,180.0
3535,HOUSE,345000.0,3.0,156.0,180.0
3537,HOUSE,340218.0,3.0,128.0,181.0
3538,HOUSE,245000.0,3.0,199.0,180.0
3539,HOUSE,139000.0,3.0,115.0,180.0
3540,HOUSE,189000.0,3.0,120.0,180.0
3541,HOUSE,495000.0,3.0,180.0,180.0
3542,HOUSE,349000.0,3.0,120.0,180.0
3543,HOUSE,372000.0,3.0,180.0,180.0
3544,HOUSE,219000.0,3.0,118.0,180.0
3545,HOUSE,399000.0,3.0,170.0,180.0
3546,HOUSE,412521.0,3.0,137.0,181.0
3549,HOUSE,385000.0,3.0,152.0,181.0
3551,HOUSE,235000.0,3.0,220.0,180.0
3552,HOUSE,299000.0,3.0,185.0,185.0
3553,HOUSE,459000.0,3.0,181.0,185.0
3555,HOUSE,199000.0,3.0,190.0,190.0
3556,HOUSE,309000.0,3.0,145.0,190.0
3557,HOUSE,241995.0,3.0,145.0,190.0
3558,HOUSE,290000.0,3.0,140.0,190.0
3559,HOUSE,209000.0,3.0,135.0,190.0
3560,HOUSE,145000.0,3.0,155.0,190.0
3562,HOUSE,395000.0,3.0,175.0,191.0
3563,HOUSE,129000.0,3.0,120.0,191.0
3564,HOUSE,195000.0,3.0,110.0,191.0
3566,HOUSE,219000.0,3.0,121.0,190.0
3567,HOUSE,395000.0,3.0,185.0,192.0
3568,HOUSE,565000.0,3.0,201.0,192.0
3569,HOUSE,309000.0,3.0,176.0,192.0
3570,HOUSE,299000.0,3.0,123.0,192.0
3571,HOUSE,315000.0,3.0,192.0,192.0
3572,HOUSE,223000.0,3.0,150.0,192.0
3573,HOUSE,439000.0,3.0,176.0,192.0
3574,HOUSE,475000.0,3.0,162.0,192.0
3575,HOUSE,339000.0,3.0,114.0,192.0
3576,HOUSE,225000.0,3.0,145.0,193.0
3578,HOUSE,186750.0,3.0,136.0,190.0
3580,HOUSE,198000.0,3.0,100.0,185.0
3581,HOUSE,198000.0,3.0,100.0,185.0
3583,HOUSE,224000.0,3.0,150.0,185.0
3585,HOUSE,279000.0,3.0,160.0,185.0
3586,HOUSE,295000.0,3.0,180.0,185.0
3587,HOUSE,185000.0,3.0,100.0,186.0
3588,HOUSE,375000.0,3.0,204.0,186.0
3589,HOUSE,360000.0,3.0,142.0,186.0
3590,HOUSE,595000.0,3.0,180.0,186.0
3591,HOUSE,149000.0,3.0,117.0,187.0
3594,HOUSE,495000.0,3.0,157.0,189.0
3595,HOUSE,283000.0,3.0,141.0,189.0
3596,HOUSE,419000.0,3.0,164.0,180.0
3597,HOUSE,129000.0,3.0,100.0,188.0
3598,HOUSE,260000.0,3.0,194.0,188.0
3601,HOUSE,140000.0,3.0,110.0,188.0
3602,HOUSE,358183.0,3.0,224.0,180.0
3603,HOUSE,300500.0,3.0,132.0,178.0
3605,HOUSE,298000.0,3.0,165.0,170.0
3606,HOUSE,399000.0,3.0,156.0,170.0
3607,HOUSE,352200.0,3.0,145.0,170.0
3611,HOUSE,250000.0,3.0,165.0,170.0
3612,HOUSE,257500.0,3.0,108.0,170.0
3614,HOUSE,120000.0,3.0,108.0,170.0
3622,HOUSE,325000.0,3.0,134.0,171.0
3623,HOUSE,251016.0,3.0,139.0,171.0
3625,HOUSE,115000.0,3.0,115.0,171.0
3626,HOUSE,220000.0,3.0,150.0,169.0
3627,HOUSE,255087.0,3.0,139.0,169.0
3628,HOUSE,140000.0,3.0,125.0,165.0
3629,HOUSE,145000.0,3.0,151.0,166.0
3633,HOUSE,264000.0,3.0,120.0,167.0
3635,HOUSE,255000.0,3.0,150.0,168.0
3636,HOUSE,359000.0,3.0,130.0,168.0
3638,HOUSE,389000.0,3.0,202.0,168.0
3639,HOUSE,165000.0,3.0,240.0,168.0
3640,HOUSE,170000.0,3.0,155.0,169.0
3641,HOUSE,125000.0,3.0,132.0,169.0
3643,HOUSE,385000.0,3.0,131.0,169.0
3645,HOUSE,233800.0,3.0,139.0,171.0
3646,HOUSE,233800.0,3.0,139.0,171.0
3647,HOUSE,380000.0,3.0,255.0,175.0
3648,HOUSE,139000.0,3.0,150.0,175.0
3650,HOUSE,299000.0,3.0,172.0,175.0
3651,HOUSE,254950.0,3.0,168.0,175.0
3652,HOUSE,305000.0,3.0,202.0,175.0
3653,HOUSE,399000.0,3.0,175.0,175.0
3654,HOUSE,225000.0,3.0,130.0,175.0
3656,HOUSE,349000.0,3.0,164.0,176.0
3657,HOUSE,345000.0,3.0,282.0,177.0
3661,HOUSE,264000.0,3.0,119.0,177.0
3663,HOUSE,189000.0,3.0,112.0,178.0
3667,HOUSE,299000.0,3.0,91.0,178.0
3668,HOUSE,325000.0,3.0,134.0,178.0
3669,HOUSE,678000.0,3.0,207.0,178.0
3670,HOUSE,250000.0,3.0,190.0,178.0
3671,HOUSE,349500.0,3.0,149.0,175.0
3672,HOUSE,324000.0,3.0,175.0,175.0
3673,HOUSE,375000.0,3.0,164.0,171.0
3674,HOUSE,400000.0,3.0,203.0,171.0
3675,HOUSE,236987.0,3.0,145.0,172.0
3676,HOUSE,190000.0,3.0,199.0,172.0
3677,HOUSE,135000.0,3.0,130.0,172.0
3678,HOUSE,235000.0,3.0,140.0,172.0
3679,HOUSE,289000.0,3.0,145.0,173.0
3681,HOUSE,299000.0,3.0,161.0,173.0
3683,HOUSE,200000.0,3.0,160.0,173.0
3684,HOUSE,298000.0,3.0,143.0,173.0
3685,HOUSE,272500.0,3.0,178.0,173.0
3686,HOUSE,216669.0,3.0,123.0,173.0
3687,HOUSE,279000.0,3.0,148.0,173.0
3688,HOUSE,229669.0,3.0,123.0,173.0
3690,HOUSE,215000.0,3.0,154.0,175.0
3691,HOUSE,384500.0,3.0,190.0,175.0
3692,HOUSE,139000.0,3.0,150.0,175.0
3693,HOUSE,292000.0,3.0,166.0,174.0
3695,HOUSE,292000.0,3.0,166.0,174.0
3697,HOUSE,209000.0,3.0,146.0,174.0
3698,HOUSE,369000.0,3.0,181.0,174.0
3700,HOUSE,367000.0,3.0,180.0,174.0
3701,HOUSE,116000.0,3.0,107.0,173.0
3702,HOUSE,325000.0,3.0,150.0,174.0
3703,HOUSE,295000.0,3.0,96.0,193.0
3704,HOUSE,210000.0,3.0,151.0,142.0
3705,HOUSE,249000.0,3.0,133.0,108.0
3706,HOUSE,329000.0,3.0,140.0,108.0
3707,HOUSE,250000.0,3.0,140.0,108.0
3708,HOUSE,280000.0,3.0,97.0,108.0
3709,HOUSE,775000.0,3.0,238.0,78.0
3710,HOUSE,235000.0,3.0,121.0,108.0
3711,HOUSE,165000.0,3.0,102.0,78.0
3712,HOUSE,176000.0,3.0,143.0,77.0
3713,HOUSE,345000.0,3.0,171.0,109.0
3714,HOUSE,299000.0,3.0,136.0,110.0
3715,HOUSE,325000.0,3.0,134.0,110.0
3716,HOUSE,330000.0,3.0,180.0,110.0
3717,HOUSE,249000.0,3.0,160.0,107.0
3718,HOUSE,345000.0,3.0,135.0,75.0
3719,HOUSE,189000.0,3.0,162.0,110.0
3720,HOUSE,230000.0,3.0,130.0,110.0
3721,HOUSE,345000.0,3.0,138.0,75.0
3722,HOUSE,474000.0,3.0,160.0,110.0
3723,HOUSE,155000.0,3.0,123.0,75.0
3725,HOUSE,220000.0,3.0,107.0,75.0
3726,HOUSE,325000.0,3.0,134.0,110.0
3727,HOUSE,119000.0,3.0,134.0,110.0
3728,HOUSE,185000.0,3.0,115.0,75.0
3729,HOUSE,395000.0,3.0,170.0,110.0
3731,HOUSE,160000.0,3.0,157.0,75.0
3732,HOUSE,275000.0,3.0,105.0,107.0
3734,HOUSE,275000.0,3.0,130.0,80.0
3735,HOUSE,229000.0,3.0,132.0,104.0
3736,HOUSE,189000.0,3.0,120.0,104.0
3737,HOUSE,325000.0,3.0,120.0,80.0
3738,HOUSE,230000.0,3.0,162.0,105.0
3739,HOUSE,259000.0,3.0,125.0,80.0
3740,HOUSE,149900.0,3.0,101.0,105.0
3741,HOUSE,315000.0,3.0,113.0,80.0
3742,HOUSE,490000.0,3.0,127.0,105.0
3743,HOUSE,245000.0,3.0,136.0,105.0
3744,HOUSE,365000.0,3.0,132.0,105.0
3745,HOUSE,495000.0,3.0,167.0,105.0
3746,HOUSE,220000.0,3.0,110.0,80.0
3747,HOUSE,265000.0,3.0,130.0,107.0
3748,HOUSE,229000.0,3.0,112.0,80.0
3749,HOUSE,259000.0,3.0,112.0,105.0
3750,HOUSE,449000.0,3.0,175.0,105.0
3751,HOUSE,287843.0,3.0,110.0,80.0
3752,HOUSE,215000.0,3.0,125.0,105.0
3753,HOUSE,220000.0,3.0,110.0,80.0
3754,HOUSE,320000.0,3.0,110.0,80.0
3755,HOUSE,319500.0,3.0,116.0,106.0
3756,HOUSE,419000.0,3.0,255.0,106.0
3757,HOUSE,320000.0,3.0,110.0,80.0
3758,HOUSE,299000.0,3.0,140.0,79.0
3759,HOUSE,235000.0,3.0,102.0,107.0
3760,HOUSE,368000.0,3.0,220.0,78.0
3761,HOUSE,165000.0,3.0,142.0,105.0
3762,HOUSE,425000.0,3.0,135.0,75.0
3763,HOUSE,119000.0,3.0,103.0,70.0
3764,HOUSE,395000.0,3.0,178.0,114.0
3765,HOUSE,349500.0,3.0,226.0,114.0
3766,HOUSE,225000.0,3.0,90.0,70.0
3767,HOUSE,339000.0,3.0,129.0,70.0
3768,HOUSE,327500.0,3.0,115.0,115.0
3769,HOUSE,369000.0,3.0,175.0,70.0
3770,HOUSE,327500.0,3.0,115.0,115.0
3771,HOUSE,125000.0,3.0,100.0,70.0
3772,HOUSE,325000.0,3.0,125.0,70.0
3773,HOUSE,329000.0,3.0,129.0,70.0
3774,HOUSE,400000.0,3.0,213.0,116.0
3776,HOUSE,349000.0,3.0,160.0,116.0
3777,HOUSE,220000.0,3.0,109.0,68.0
3778,HOUSE,695000.0,3.0,150.0,117.0
3779,HOUSE,337000.0,3.0,123.0,67.0
3780,HOUSE,695000.0,3.0,150.0,117.0
3781,HOUSE,275000.0,3.0,147.0,66.0
3782,HOUSE,337000.0,3.0,144.0,117.0
3783,HOUSE,675000.0,3.0,230.0,65.0
3784,HOUSE,337000.0,3.0,144.0,117.0
3785,HOUSE,365000.0,3.0,117.0,65.0
3786,HOUSE,695000.0,3.0,150.0,117.0
3787,HOUSE,695000.0,3.0,150.0,117.0
3788,HOUSE,349000.0,3.0,150.0,117.0
3789,HOUSE,299000.0,3.0,136.0,70.0
3790,HOUSE,410000.0,3.0,155.0,113.0
3791,HOUSE,275000.0,3.0,83.0,113.0
3792,HOUSE,289000.0,3.0,122.0,110.0
3793,HOUSE,474000.0,3.0,160.0,110.0
3794,HOUSE,265000.0,3.0,176.0,110.0
3796,HOUSE,495000.0,3.0,172.0,75.0
3797,HOUSE,110000.0,3.0,120.0,110.0
3798,HOUSE,255000.0,3.0,140.0,110.0
3800,HOUSE,495000.0,3.0,172.0,75.0
3801,HOUSE,289000.0,3.0,160.0,110.0
3802,HOUSE,199000.0,3.0,105.0,110.0
3803,HOUSE,220000.0,3.0,106.0,74.0
3804,HOUSE,339000.0,3.0,196.0,111.0
3805,HOUSE,259900.0,3.0,208.0,113.0
3806,HOUSE,425000.0,3.0,124.0,71.0
3807,HOUSE,218500.0,3.0,80.0,71.0
3808,HOUSE,528000.0,3.0,150.0,72.0
3809,HOUSE,324000.0,3.0,210.0,72.0
3810,HOUSE,379000.0,3.0,112.0,112.0
3811,HOUSE,575000.0,3.0,189.0,73.0
3812,HOUSE,215000.0,3.0,140.0,112.0
3813,HOUSE,339000.0,3.0,196.0,111.0
3814,HOUSE,205000.0,3.0,180.0,111.0
3815,HOUSE,535000.0,3.0,207.0,111.0
3816,HOUSE,175500.0,3.0,165.0,112.0
3817,HOUSE,285000.0,3.0,136.0,117.0
3818,HOUSE,175000.0,3.0,103.0,103.0
3819,HOUSE,315000.0,3.0,147.0,103.0
3820,HOUSE,256221.0,3.0,153.0,90.0
3821,HOUSE,325000.0,3.0,228.0,90.0
3822,HOUSE,419000.0,3.0,145.0,90.0
3823,HOUSE,199000.0,3.0,100.0,98.0
3824,HOUSE,495000.0,3.0,189.0,90.0
3825,HOUSE,259000.0,3.0,140.0,90.0
3826,HOUSE,199000.0,3.0,267.0,99.0
3827,HOUSE,289000.0,3.0,110.0,99.0
3828,HOUSE,209000.0,3.0,160.0,90.0
3829,HOUSE,159000.0,3.0,110.0,99.0
3830,HOUSE,395000.0,3.0,140.0,99.0
3831,HOUSE,340000.0,3.0,165.0,90.0
3832,HOUSE,369000.0,3.0,231.0,89.0
3833,HOUSE,279000.0,3.0,127.0,100.0
3834,HOUSE,425000.0,3.0,200.0,100.0
3835,HOUSE,295000.0,3.0,100.0,100.0
3836,HOUSE,235000.0,3.0,120.0,88.0
3837,HOUSE,219950.0,3.0,174.0,88.0
3838,HOUSE,395000.0,3.0,105.0,88.0
3839,HOUSE,620000.0,3.0,200.0,88.0
3840,HOUSE,229000.0,3.0,105.0,88.0
3841,HOUSE,259000.0,3.0,173.0,100.0
3842,HOUSE,395000.0,3.0,105.0,88.0
3843,HOUSE,200000.0,3.0,145.0,87.0
3844,HOUSE,279000.0,3.0,171.0,87.0
3845,HOUSE,225000.0,3.0,152.0,86.0
3846,HOUSE,369000.0,3.0,231.0,89.0
3847,HOUSE,325000.0,3.0,150.0,86.0
3848,HOUSE,278000.0,3.0,134.0,90.0
3849,HOUSE,350000.0,3.0,175.0,97.0
3850,HOUSE,249000.0,3.0,127.0,94.0
3851,HOUSE,160000.0,3.0,127.0,94.0
3852,HOUSE,485000.0,3.0,136.0,94.0
3853,HOUSE,195000.0,3.0,100.0,94.0
3854,HOUSE,725000.0,3.0,220.0,94.0
3855,HOUSE,259000.0,3.0,133.0,94.0
3856,HOUSE,420000.0,3.0,150.0,93.0
3857,HOUSE,160000.0,3.0,120.0,92.0
3858,HOUSE,379000.0,3.0,121.0,95.0
3859,HOUSE,229500.0,3.0,105.0,92.0
3860,HOUSE,235000.0,3.0,95.0,95.0
3861,HOUSE,195000.0,3.0,121.0,92.0
3862,HOUSE,350000.0,3.0,225.0,92.0
3863,HOUSE,340000.0,3.0,120.0,90.0
3864,HOUSE,205000.0,3.0,140.0,95.0
3865,HOUSE,195000.0,3.0,130.0,95.0
3866,HOUSE,280000.0,3.0,141.0,95.0
3867,HOUSE,299500.0,3.0,164.0,91.0
3868,HOUSE,375000.0,3.0,130.0,91.0
3869,HOUSE,259000.0,3.0,127.0,96.0
3870,HOUSE,299000.0,3.0,144.0,96.0
3871,HOUSE,475000.0,3.0,140.0,96.0
3872,HOUSE,220000.0,3.0,129.0,96.0
3873,HOUSE,265000.0,3.0,97.0,95.0
3874,HOUSE,262000.0,3.0,167.0,267.0
3875,HOUSE,290000.0,3.0,152.0,100.0
3876,HOUSE,415000.0,3.0,160.0,82.0
3877,HOUSE,495000.0,3.0,220.0,100.0
3878,HOUSE,249500.0,3.0,131.0,82.0
3879,HOUSE,299000.0,3.0,114.0,81.0
3880,HOUSE,730000.0,3.0,210.0,81.0
3881,HOUSE,389000.0,3.0,260.0,101.0
3882,HOUSE,248000.0,3.0,151.0,101.0
3883,HOUSE,269000.0,3.0,115.0,80.0
3884,HOUSE,355000.0,3.0,181.0,83.0
3885,HOUSE,155000.0,3.0,127.0,101.0
3886,HOUSE,189000.0,3.0,127.0,80.0
3887,HOUSE,176000.0,3.0,92.0,80.0
3888,HOUSE,245000.0,3.0,140.0,101.0
3889,HOUSE,175000.0,3.0,100.0,80.0
3890,HOUSE,279000.0,3.0,120.0,102.0
3891,HOUSE,565000.0,3.0,182.0,80.0
3893,HOUSE,520000.0,3.0,130.0,102.0
3894,HOUSE,325000.0,3.0,113.0,102.0
3895,HOUSE,289000.0,3.0,123.0,102.0
3896,HOUSE,395000.0,3.0,161.0,80.0
3897,HOUSE,199000.0,3.0,168.0,103.0
3898,HOUSE,315000.0,3.0,149.0,103.0
3899,HOUSE,265000.0,3.0,134.0,101.0
3900,HOUSE,189000.0,3.0,95.0,100.0
3901,HOUSE,110000.0,3.0,122.0,83.0
3902,HOUSE,159000.0,3.0,134.0,83.0
3904,HOUSE,259000.0,3.0,115.0,100.0
3905,HOUSE,189000.0,3.0,128.0,85.0
3906,HOUSE,310000.0,3.0,205.0,85.0
3907,HOUSE,334000.0,3.0,153.0,85.0
3908,HOUSE,324000.0,3.0,200.0,100.0
3909,HOUSE,325000.0,3.0,246.0,100.0
3910,HOUSE,189000.0,3.0,130.0,100.0
3911,HOUSE,218000.0,3.0,154.0,100.0
3912,HOUSE,150000.0,3.0,173.0,100.0
3913,HOUSE,135000.0,3.0,140.0,100.0
3914,HOUSE,224950.0,3.0,125.0,85.0
3916,HOUSE,220000.0,3.0,195.0,100.0
3917,HOUSE,208000.0,3.0,219.0,100.0
3918,HOUSE,249000.0,3.0,120.0,84.0
3919,HOUSE,139000.0,3.0,112.0,100.0
3920,HOUSE,229000.0,3.0,156.0,100.0
3921,HOUSE,275000.0,3.0,145.0,100.0
3922,HOUSE,160000.0,3.0,106.0,100.0
3923,HOUSE,232948.0,3.0,155.0,84.0
3924,HOUSE,257000.0,3.0,105.0,84.0
3925,HOUSE,479000.0,3.0,200.0,100.0
3926,HOUSE,290000.0,3.0,160.0,100.0
3927,HOUSE,249000.0,3.0,70.0,84.0
3928,HOUSE,299000.0,3.0,166.0,85.0
3929,HOUSE,278500.0,3.0,132.0,142.0
3931,HOUSE,160000.0,3.0,150.0,118.0
3933,HOUSE,340000.0,3.0,150.0,132.0
3934,HOUSE,349000.0,3.0,109.0,132.0
3935,HOUSE,399000.0,3.0,157.0,132.0
3936,HOUSE,228636.0,3.0,123.0,132.0
3938,HOUSE,319000.0,3.0,138.0,132.0
3939,HOUSE,289000.0,3.0,113.0,133.0
